,ICOL,IROW,ILAY,INODE,IBOUND,NTOP,NBOT,X,Y,THICKNESS,OUTCROP,Depth,kx,SS,rch
788391,167,214,19,788392,1,224.3385,52.54039,800750,7124750,171.79811,N,148.261855,0.1133646,1.3530413e-06,
788392,168,214,19,788393,1,245.4029,77.15393,802250,7124750,168.24896999999999,N,153.667485,0.1094008,1.1910614e-06,
788393,169,214,19,788394,1,260.6778,99.77248,803750,7124750,160.90532,N,149.59276,0.1181336,1.0492606e-06,
788394,170,214,19,788395,1,273.1589,121.361,805250,7124750,151.79790000000003,N,136.69355000000002,0.1418856,9.3017572e-07,
788395,171,214,19,788396,1,283.8841,131.1586,806750,7124750,152.72549999999998,N,116.86985000000004,0.1858301,8.3526481e-07,
788396,172,214,19,788397,1,290.213,134.6287,808250,7124750,155.5843,N,103.73214999999999,0.2576144,8.038e-07,
788397,173,214,19,788398,1,293.1669,137.474,809750,7124750,155.6929,N,110.43695000000002,0.3650505,8.038e-07,
788398,174,214,19,788399,1,285.7973,145.054,811250,7124750,140.7433,N,97.92424999999997,0.5106981,8.038e-07,
788399,175,214,19,788400,1,275.0483,161.7143,812750,7124750,113.33399999999997,N,84.6834,0.6847922,8.038e-07,
788400,176,214,19,788401,1,265.442,184.2784,814250,7124750,81.1636,N,72.17769999999996,0.8626176,8.038e-07,
788401,177,214,19,788402,1,275.3868,216.869,815750,7124750,58.517799999999994,Y,29.258899999999983,1.012441,-0.0058782296,
788402,178,214,19,788403,1,330.4757,271.2597,817250,7124750,59.21600000000001,Y,29.608000000000004,1.110518,-0.0058782296,
788403,179,214,19,788404,1,337.2036,301.8414,818750,7124750,35.36219999999997,Y,17.681099999999958,1.150981,-0.0058782296,
788404,180,214,19,788405,1,314.0133,304.3061,820250,7124750,9.7072,Y,4.853599999999972,1.14383,-0.0058782296,
788405,181,214,19,788406,1,318.2061,315.4851,821750,7124750,2.7210000000000036,Y,1.3605000000000018,1.105937,-0.0058782296,
788406,182,214,19,788407,1,326.0801,325.1865,823250,7124750,0.8935999999999922,Y,0.4467999999999961,1.053135,-0.0058782296,
788407,1,215,19,788408,1,341.7893,221.8809,551750,7123250,119.90840000000003,N,256.2772,0.1750481,7.2387962e-06,
788408,2,215,19,788409,1,339.2763,219.3214,553250,7123250,119.95489999999998,N,250.63265,0.1641183,6.2689321e-06,
788409,3,215,19,788410,1,335.6342,215.9716,554750,7123250,119.66260000000003,N,260.8284,0.1540109,5.4906346e-06,
788410,4,215,19,788411,1,331.6907,212.4573,556250,7123250,119.23339999999999,N,286.3534,0.1449573,4.8870753e-06,
788411,5,215,19,788412,1,327.5762,208.792,557750,7123250,118.78419999999997,N,257.8924,0.1371336,4.4426295e-06,
788412,6,215,19,788413,1,323.2807,204.9646,559250,7123250,118.31610000000003,N,263.74145,0.13064,4.1437743e-06,
788413,7,215,19,788414,1,318.8243,200.9709,560750,7123250,117.8534,N,254.84969999999998,0.1254855,3.9798994e-06,
788414,8,215,19,788415,1,314.2461,196.8276,562250,7123250,117.41850000000002,N,268.83564999999993,0.1215824,3.9438723e-06,
788415,9,215,19,788416,1,309.5764,192.5415,563750,7123250,117.03489999999996,N,256.00995,0.1187515,4.0322221e-06,
788416,10,215,19,788417,1,304.8646,188.1438,565250,7123250,116.7208,N,247.58380000000002,0.1167402,4.2448466e-06,
788417,11,215,19,788418,1,300.1423,183.6668,566750,7123250,116.47549999999998,N,241.03905000000003,0.1152551,4.5841893e-06,
788418,12,215,19,788419,1,295.437,179.1303,568250,7123250,116.3067,N,232.67184999999995,0.1140071,5.053863e-06,
788419,13,215,19,788420,1,290.7486,174.5464,569750,7123250,116.2022,N,219.6858,0.1127646,5.6567025e-06,
788420,14,215,19,788421,1,286.0478,169.9147,571250,7123250,116.13309999999998,N,214.14705000000004,0.1114053,6.3922287e-06,
788421,15,215,19,788422,1,281.2879,165.2303,572750,7123250,116.05759999999998,N,213.2122,0.1099566,7.2535549e-06,
788422,16,215,19,788423,1,276.4352,160.4923,574250,7123250,115.94290000000001,N,202.62374999999997,0.1086133,8.2239305e-06,
788423,17,215,19,788424,1,271.4101,155.6692,575750,7123250,115.74090000000001,N,211.49955,0.107732,9.2734781e-06,
788424,18,215,19,788425,1,266.1235,150.7357,577250,7123250,115.38779999999997,N,216.74310000000003,0.1078068,1.03572e-05,
788425,19,215,19,788426,1,260.4716,145.6495,578750,7123250,114.82210000000003,N,223.39955,0.1094393,1.141578e-05,
788426,20,215,19,788427,1,254.417,140.4165,580250,7123250,114.00049999999999,N,234.25305,0.1133171,1.2380592e-05,
788427,21,215,19,788428,1,247.9368,135.0635,581750,7123250,112.8733,N,236.26844999999997,0.1202078,1.3183151e-05,
788428,22,215,19,788429,1,241.0231,129.6147,583250,7123250,111.4084,N,244.45930000000004,0.1309636,1.33e-05,
788429,23,215,19,788430,1,233.6916,124.0793,584750,7123250,109.61229999999999,N,257.31695,0.146521,1.33e-05,
788430,24,215,19,788431,1,225.9881,118.4713,586250,7123250,107.5168,N,231.82879999999997,0.1678692,1.33e-05,
788431,25,215,19,788432,1,218.0387,112.834,587750,7123250,105.2047,N,226.58355,0.1959598,1.33e-05,
788432,26,215,19,788433,1,210.0497,107.2928,589250,7123250,102.7569,N,238.65655000000004,0.2315339,1.33e-05,
788433,27,215,19,788434,1,202.1616,101.9305,590750,7123250,100.2311,N,251.18045,0.2748555,1.3170862e-05,
788434,28,215,19,788435,1,194.6383,96.94395,592250,7123250,97.69434999999999,N,265.202675,0.3253617,1.2590454e-05,
788435,29,215,19,788436,1,187.7385,92.49734,593750,7123250,95.24116,N,296.31967999999995,0.3812751,1.1970678e-05,
788436,30,215,19,788437,1,181.7252,88.71143,595250,7123250,93.01377000000001,N,303.96908500000006,0.4392781,1.1352255e-05,
788437,31,215,19,788438,1,176.8795,85.67928,596750,7123250,91.20022,N,311.73811,0.4944174,1.0767537e-05,
788438,32,215,19,788439,1,173.4779,83.50693,598250,7123250,89.97097000000001,N,333.454685,0.5404568,1.0240954e-05,
788439,33,215,19,788440,1,171.7417,82.27096,599750,7123250,89.47074,N,360.29007,0.5708468,9.7898347e-06,
788440,34,215,19,788441,1,171.8064,81.99006,601250,7123250,89.81634,N,349.40756999999996,0.5802545,9.4251845e-06,
788441,35,215,19,788442,1,173.7133,82.65621,602750,7123250,91.05709,N,366.388145,0.5662111,9.1523045e-06,
788442,36,215,19,788443,1,177.4437,84.27879,604250,7123250,93.16491,N,384.164155,0.5301357,8.9713324e-06,
788443,37,215,19,788444,1,182.8966,86.88175,605750,7123250,96.01485000000001,N,390.249725,0.4771168,8.8778456e-06,
788444,38,215,19,788445,1,189.5804,90.34688,607250,7123250,99.23352,N,446.42285999999996,0.414449,8.8636252e-06,
788445,39,215,19,788446,1,196.3655,94.31802,608750,7123250,102.04748,N,478.12113999999997,0.349617,8.9175987e-06,
788446,40,215,19,788447,1,202.2231,98.46454,610250,7123250,103.75855999999999,N,493.05228000000005,0.2886366,9.0268895e-06,
788447,41,215,19,788448,1,206.9804,102.785,611750,7123250,104.1954,N,420.39239999999995,0.235287,9.1778544e-06,
788448,42,215,19,788449,1,210.9752,107.4325,613250,7123250,103.5427,N,401.98064999999997,0.1912042,9.3569863e-06,
788449,43,215,19,788450,1,214.5829,112.4781,614750,7123250,102.1048,N,397.59080000000006,0.1564626,9.5516012e-06,
788450,44,215,19,788451,1,217.9141,117.7007,616250,7123250,100.2134,N,405.8766999999999,0.1302609,9.7502906e-06,
788451,45,215,19,788452,1,220.7273,122.6016,617750,7123250,98.12570000000001,N,442.71015,0.1114866,9.9431766e-06,
788452,46,215,19,788453,1,222.8947,127.0091,619250,7123250,95.8856,N,447.269,0.09909818,1.0122042e-05,
788453,47,215,19,788454,1,224.608,130.8048,620750,7123250,93.8032,N,428.933,0.092360423,1.0280417e-05,
788454,48,215,19,788455,1,225.9455,132.9365,622250,7123250,93.00900000000001,N,443.65969999999993,0.091001988,1.0413668e-05,
788455,49,215,19,788456,1,226.9313,132.6659,623750,7123250,94.2654,N,479.34030000000007,0.095370807,1.0519099e-05,
788456,50,215,19,788457,1,228.0183,130.5353,625250,7123250,97.483,N,491.25350000000003,0.1066616,1.059601e-05,
788457,51,215,19,788458,1,228.4887,127.2424,626750,7123250,101.24629999999999,N,353.88565000000006,0.1272995,1.0645634e-05,
788458,52,215,19,788459,1,227.3127,124.0406,628250,7123250,103.27210000000001,N,341.72685,0.1615856,1.0670911e-05,
788459,53,215,19,788460,1,224.9012,122.6832,629750,7123250,102.21799999999999,N,316.22560000000004,0.2167347,1.0676069e-05,
788460,54,215,19,788461,1,219.8345,123.1947,631250,7123250,96.6398,N,311.78610000000003,0.3044336,1.0666091e-05,
788461,55,215,19,788462,1,211.759,124.8142,632750,7123250,86.94479999999999,N,308.8325,0.4429263,1.0646148e-05,
788462,56,215,19,788463,1,200.6519,126.428,634250,7123250,74.22390000000001,N,303.85934999999995,0.659223,1.062107e-05,
788463,57,215,19,788464,1,189.0295,127.1457,635750,7123250,61.88380000000001,N,328.3424,0.9900521,1.0594916e-05,
788464,58,215,19,788465,1,180.0913,127.4569,637250,7123250,52.634399999999985,N,331.54240000000004,1.478504,1.0570667e-05,
788465,59,215,19,788466,1,175.9896,127.5338,638750,7123250,48.455799999999996,N,344.0615,2.161614,1.0550077e-05,
788466,60,215,19,788467,1,175.3388,126.3181,640250,7123250,49.02069999999999,N,352.68465000000003,3.045042,1.0533701e-05,
788467,61,215,19,788468,1,176.181,123.6694,641750,7123250,52.511600000000016,N,346.5515,4.068902,1.0521123e-05,
788468,62,215,19,788469,1,176.3984,119.7519,643250,7123250,56.6465,N,331.67725,5.084681,1.0511378e-05,
788469,63,215,19,788470,1,174.0752,111.7963,644750,7123250,62.27889999999999,N,317.10215,5.874636,1.0503467e-05,
788470,64,215,19,788471,1,167.6959,97.69315,646250,7123250,70.00274999999999,N,323.129475,6.228278,1.0496822e-05,
788471,65,215,19,788472,1,156.9483,77.75366,647750,7123250,79.19463999999999,N,342.43992000000003,6.041863,1.0491527e-05,
788472,66,215,19,788473,1,144.2617,54.02481,649250,7123250,90.23688999999999,N,342.017945,5.371686,1.0488168e-05,
788473,67,215,19,788474,1,132.8349,29.89246,650750,7123250,102.94244,N,354.80682,4.400778,1.0487323e-05,
788474,68,215,19,788475,1,123.5615,8.147194,652250,7123250,115.414306,N,368.305753,3.348444,1.0488825e-05,
788475,69,215,19,788476,1,113.3041,-10.08472,653750,7123250,123.38882000000001,N,390.72651,2.387736,1.049098e-05,
788476,70,215,19,788477,1,99.31261,-24.32462,655250,7123250,123.63723,N,392.208305,1.610741,1.0489944e-05,
788477,71,215,19,788478,1,83.3073,-33.33228,656750,7123250,116.63958,N,410.69099,1.037634,1.0479376e-05,
788478,72,215,19,788479,1,69.66429,-35.62009,658250,7123250,105.28438,N,433.5338,0.644651,1.0450458e-05,
788479,73,215,19,788480,1,64.11111,-30.18337,659750,7123250,94.29448,N,416.54723,0.3906351,1.0392363e-05,
788480,74,215,19,788481,1,71.41613,-16.69164,661250,7123250,88.10776999999999,N,400.51835500000004,0.2341029,1.0293214e-05,
788481,75,215,19,788482,1,93.19727,3.996201,662750,7123250,89.201069,N,373.02876449999997,0.1411394,1.014155e-05,
788482,76,215,19,788483,1,127.0533,29.43584,664250,7123250,97.61746,N,333.98672999999997,0.087293963,9.9281363e-06,
788483,77,215,19,788484,1,169.4412,56.87755,665750,7123250,112.56365000000001,N,288.393625,0.056470845,9.6478142e-06,
788484,78,215,19,788485,1,215.774,82.81178,667250,7123250,132.96222,N,256.71691,0.03879982,9.3008872e-06,
788485,79,215,19,788486,1,254.2621,102.009,668750,7123250,152.25310000000002,N,230.11775000000003,0.028552369,8.8936233e-06,
788486,80,215,19,788487,1,278.7312,113.7454,670250,7123250,164.98579999999998,N,223.6675,0.022536382,8.4376694e-06,
788487,81,215,19,788488,1,289.2828,120.057,671750,7123250,169.2258,N,234.5044,0.019027473,7.948568e-06,
788488,82,215,19,788489,1,290.1394,121.76,673250,7123250,168.37940000000003,N,202.3505,0.017125896,7.4438519e-06,
788489,83,215,19,788490,1,288.2715,121.4963,674750,7123250,166.77519999999998,N,186.68119999999996,0.016396165,6.9412425e-06,
788490,84,215,19,788491,1,289.1118,123.8988,676250,7123250,165.21300000000002,N,169.4175,0.016677217,6.4573076e-06,
788491,85,215,19,788492,1,296.2049,130.5305,677750,7123250,165.67440000000002,N,153.71519999999998,0.017990594,6.0066854e-06,
788492,86,215,19,788493,1,310.0038,146.2274,679250,7123250,163.77640000000002,N,133.2039,0.020501028,5.6017883e-06,
788493,87,215,19,788494,1,327.3417,170.5947,680750,7123250,156.747,N,134.1527,0.024495187,5.2528169e-06,
788494,88,215,19,788495,1,343.8337,196.0158,682250,7123250,147.8179,N,120.22424999999998,0.030343445,4.9679297e-06,
788495,89,215,19,788496,1,356.2542,221.8329,683750,7123250,134.42130000000003,N,115.67105000000004,0.038405915,4.7534616e-06,
788496,90,215,19,788497,1,356.957,234.212,685250,7123250,122.745,N,106.65250000000003,0.04886283,4.6141344e-06,
788497,91,215,19,788498,1,362.63,259.315,686750,7123250,103.315,N,74.97400000000005,0.061521357,4.5532322e-06,
788498,92,215,19,788499,1,345.4211,241.2413,688250,7123250,104.17980000000003,N,88.6214,0.075745468,4.5727157e-06,
788499,93,215,19,788500,1,349.0594,232.1311,689750,7123250,116.92829999999998,N,82.28825000000006,0.090631695,4.6732581e-06,
788500,94,215,19,788501,1,360.8624,226.4372,691250,7123250,134.4252,N,110.32730000000004,0.1053427,4.8541896e-06,
788501,95,215,19,788502,1,370.1345,220.6494,692750,7123250,149.4851,N,100.23865,0.1193465,5.113362e-06,
788502,96,215,19,788503,1,371.4191,212.2441,694250,7123250,159.175,N,99.81240000000003,0.1324287,5.4469643e-06,
788503,97,215,19,788504,1,366.5538,201.8165,695750,7123250,164.73730000000003,N,96.99964999999997,0.144575,5.8493246e-06,
788504,98,215,19,788505,1,355.3883,189.218,697250,7123250,166.17030000000003,N,113.38925,0.1558796,6.3127295e-06,
788505,99,215,19,788506,1,339.0424,174.8726,698750,7123250,164.16979999999998,N,102.44760000000002,0.1665321,6.8272817e-06,
788506,100,215,19,788507,1,325.5896,161.398,700250,7123250,164.19160000000002,N,90.394,0.1768396,7.3808324e-06,
788507,101,215,19,788508,1,309.2375,144.7318,701750,7123250,164.50570000000002,N,103.44645000000003,0.1872175,7.9590579e-06,
788508,102,215,19,788509,1,287.4405,126.2803,703250,7123250,161.16019999999997,N,113.17729999999997,0.1981218,8.545798e-06,
788509,103,215,19,788510,1,280.028,121.2034,704750,7123250,158.82460000000003,N,105.9733,0.2099515,9.1237907e-06,
788510,104,215,19,788511,1,287.7962,131.6976,706250,7123250,156.0986,N,97.12330000000003,0.2229882,9.6758837e-06,
788511,105,215,19,788512,1,309.4067,129.3491,707750,7123250,180.0576,Y,90.02879999999999,0.2374457,-0.0058782296,
788512,106,215,19,788513,1,307.942,128.5969,709250,7123250,179.3451,Y,89.67255,0.2536349,-0.0058782296,
788513,107,215,19,788514,1,279.6059,123.3058,710750,7123250,156.30010000000001,Y,78.15005000000002,0.2721416,-0.0058782296,
788514,108,215,19,788515,1,292.982,133.2496,712250,7123250,159.73240000000004,Y,79.86620000000002,0.2938593,-0.0058782296,
788515,109,215,19,788516,1,276.1192,125.7019,713750,7123250,150.41729999999998,Y,75.20864999999998,0.3198267,-0.0058782296,
788516,110,215,19,788517,1,318.1853,144.9971,715250,7123250,173.1882,Y,86.5941,0.3509903,-0.0058782296,
788517,111,215,19,788518,1,315.3067,144.1568,716750,7123250,171.14989999999997,Y,85.57495,0.388075,-0.0058782296,
788518,112,215,19,788519,1,305.9487,138.3504,718250,7123250,167.59829999999997,Y,83.79915,0.4316534,-0.0058782296,
788519,113,215,19,788520,1,265.8411,113.3362,719750,7123250,152.50489999999996,N,110.34925000000001,0.4823062,1.2361875e-05,
788520,114,215,19,788521,1,240.8008,93.61766,721250,7123250,147.18314,N,127.35617000000002,0.5405391,1.2492825e-05,
788521,115,215,19,788522,1,215.1443,78.57703,722750,7123250,136.56727,N,114.65103500000004,0.6060124,1.2622846e-05,
788522,116,215,19,788523,1,203.2515,66.29814,724250,7123250,136.95335999999998,N,133.73637999999997,0.6758325,1.2757238e-05,
788523,117,215,19,788524,1,196.5764,50.8886,725750,7123250,145.6878,N,140.76729999999998,0.7423626,1.2899322e-05,
788524,118,215,19,788525,1,178.9924,23.70746,727250,7123250,155.28494,N,145.97167,0.7923395,1.305093e-05,
788525,119,215,19,788526,1,158.3761,-2.716995,728750,7123250,161.093095,N,163.6953475,0.8100052,1.3213066e-05,
788526,120,215,19,788527,1,140.8913,-24.79498,730250,7123250,165.68628,N,177.03314,0.7847523,1.33e-05,
788527,121,215,19,788528,1,122.166,-48.4124,731750,7123250,170.5784,N,198.6047,0.718144,1.33e-05,
788528,122,215,19,788529,1,98.94691,-76.1246,733250,7123250,175.07151,N,246.573245,0.6234414,1.33e-05,
788529,123,215,19,788530,1,71.74216,-107.2149,734750,7123250,178.95706,N,252.22547,0.5180332,1.33e-05,
788530,124,215,19,788531,1,43.82134,-138.4987,736250,7123250,182.32004,N,294.51168,0.4159534,1.33e-05,
788531,125,215,19,788532,1,18.78791,-166.2312,737750,7123250,185.01911,N,349.10454500000003,0.3252096,1.33e-05,
788532,126,215,19,788533,1,-2.310476,-189.808,739250,7123250,187.497524,N,370.26223799999997,0.2488881,1.33e-05,
788533,127,215,19,788534,1,-20.79751,-210.934,740750,7123250,190.13649,N,371.481255,0.1872031,1.33e-05,
788534,128,215,19,788535,1,-37.92867,-230.6379,742250,7123250,192.70923,N,368.917685,0.1389793,1.33e-05,
788535,129,215,19,788536,1,-54.72302,-249.5777,743750,7123250,194.85468,N,390.86246,0.1024258,1.33e-05,
788536,130,215,19,788537,1,-72.93463,-268.8087,745250,7123250,195.87407,N,420.25496499999997,0.07552047,1.33e-05,
788537,131,215,19,788538,1,-96.46205,-290.444,746750,7123250,193.98195,N,461.332825,0.056245622,1.33e-05,
788538,132,215,19,788539,1,-132.6316,-318.1807,748250,7123250,185.5491,N,501.37125000000003,0.042753388,1.33e-05,
788539,133,215,19,788540,1,-175.9113,-349.4081,749750,7123250,173.49679999999998,N,544.9185,0.033466073,1.33e-05,
788540,134,215,19,788541,1,-218.143,-380.1933,751250,7123250,162.05030000000002,N,606.47145,0.027113185,1.3004281e-05,
788541,135,215,19,788542,1,-253.2126,-407.4398,752750,7123250,154.22719999999998,N,622.6692,0.0227206,1.2110614e-05,
788542,136,215,19,788543,1,-278.6656,-429.7327,754250,7123250,151.06710000000004,N,632.11125,0.019573949,1.1120571e-05,
788543,137,215,19,788544,1,-290.8561,-444.9886,755750,7123250,154.1325,N,675.4127500000001,0.01717459,1.0086188e-05,
788544,138,215,19,788545,1,-293.6227,-454.7436,757250,7123250,161.1209,N,676.22735,0.015197605,9.0572608e-06,
788545,139,215,19,788546,1,-303.248,-466.6402,758750,7123250,163.3922,N,685.0731000000001,0.013453738,8.0750005e-06,
788546,140,215,19,788547,1,-316.3029,-478.6283,760250,7123250,162.3254,N,680.8311,0.011855059,7.1690583e-06,
788547,141,215,19,788548,1,-322.8384,-485.4681,761750,7123250,162.6297,N,675.0750499999999,0.010385175,6.357518e-06,
788548,142,215,19,788549,1,-328.7986,-489.7442,763250,7123250,160.94559999999996,N,659.3992,0.0090749616,5.648711e-06,
788549,143,215,19,788550,1,-338.4026,-493.4789,764750,7123250,155.0763,N,651.94565,0.0079838961,5.0436957e-06,
788550,144,215,19,788551,1,-344.3449,-493.4967,766250,7123250,149.15179999999998,N,648.2135,0.0071878907,4.5386153e-06,
788551,145,215,19,788552,1,-340.1842,-487.0505,767750,7123250,146.86630000000002,N,652.86355,0.0067783485,4.1265643e-06,
788552,146,215,19,788553,1,-339.2002,-480.9368,769250,7123250,141.7366,N,661.4314999999999,0.0068817201,3.7988899e-06,
788553,147,215,19,788554,1,-332.3187,-470.7296,770750,7123250,138.41090000000003,N,638.51215,0.0077120143,3.5460084e-06,
788554,148,215,19,788555,1,-311.2572,-452.146,772250,7123250,140.8888,N,610.3933,0.0096718646,3.3578681e-06,
788555,149,215,19,788556,1,-286.6147,-430.2733,773750,7123250,143.65859999999998,N,609.7782,0.013519744,3.2241884e-06,
788556,150,215,19,788557,1,-262.8099,-407.2166,775250,7123250,144.4067,N,597.57725,0.020605549,3.134581e-06,
788557,151,215,19,788558,1,-242.59,-384.8307,776750,7123250,142.24069999999998,N,594.77175,0.033110769,3.0786352e-06,
788558,152,215,19,788559,1,-226.006,-364.1298,778250,7123250,138.1238,N,573.2102,0.054099446,3.0460255e-06,
788559,153,215,19,788560,1,-214.1414,-346.4916,779750,7123250,132.3502,N,547.0474,0.087078319,3.0266777e-06,
788560,154,215,19,788561,1,-206.6999,-332.1369,781250,7123250,125.43700000000001,N,528.0396000000001,0.1348789,3.011014e-06,
